client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
431810,1,14071,1,1,single-phase connection,disconnected,546.26,complete,3367.04,20,2017-07-20,remote,73.0,remote,0,3.527248275781046
156214,4,41572,1,1,single-phase connection,disconnected,0.0,,2768.46,18,2017-07-20,circuit_break,211.0,circuit_break,0,3.442238253004256
431820,4,41572,1,1,single-phase connection,disconnected,501.4,complete,1871.31,19,2017-07-20,circuit_break,211.0,circuit_break,0,3.2721457384018313
431957,4,41574,1,1,single-phase connection,disconnected,713.41,complete,1119.03,20,2017-07-20,pole,211.0,pole,0,3.0488417296559738
431977,4,41574,1,1,single-phase connection,disconnected,0.0,,2430.05,20,2017-07-20,pole,211.0,pole,0,3.385615209606829
431992,1,14010,3,1,three-phase connection,connected,15156.8,complete,18191.76,4,2017-07-20,remote,73.0,remote,1,4.259874717827213
432015,4,42401,1,1,single-phase connection,disconnected,166.16,complete,844.06,22,2017-07-20,pole,272.0,circuit_break,0,2.9263733195435906
12756,4,42401,1,7,single-phase connection,disconnected,309.97,complete,591.5,17,2017-07-20,pole,272.0,circuit_break,0,2.771954748963949
156430,4,41572,3,1,three-phase connection,disconnected,856.43,complete,1469.55,16,2017-07-20,circuit_break,211.0,circuit_break,0,3.1671843671045687
369981,3,32281,3,1,biphasic connection,disconnected,0.0,,18059.75,1,2017-07-20,pole,189.0,circuit_break,0,4.2567117341075
432168,4,42401,1,7,single-phase connection,disconnected,1511.28,complete,5168.74,21,2017-07-20,circuit_break,272.0,circuit_break,0,3.713384686664647
432208,4,45461,1,1,single-phase connection,disconnected,1319.72,complete,1065.79,22,2017-07-20,pole,331.0,circuit_break,0,3.027671641064216
432273,4,42431,1,1,three-phase connection,disconnected,5786.63,complete,6719.82,7,2017-07-20,pole,272.0,branch,0,3.8273576400101166
147025,3,31033,3,1,biphasic connection,disconnected,0.0,,6022.35,4,2017-07-20,pole,180.0,circuit_break,0,3.779765991736623
432317,4,42401,3,1,three-phase connection,disconnected,0.0,,4130.15,4,2017-07-20,pole,272.0,pole,0,3.615965824777299
49740,1,14010,1,1,three-phase connection,disconnected,0.0,,4185.78,5,2017-07-20,pole,73.0,pole,0,3.6217763985614733
243143,4,41579,1,1,single-phase connection,disconnected,2314.07,complete,1270.45,23,2017-07-20,pole,211.0,circuit_break,0,3.103957577571045
432412,4,41574,1,1,single-phase connection,disconnected,0.0,,525.23,24,2017-07-20,pole,211.0,circuit_break,0,2.7203495240860645
62130,4,41572,1,1,single-phase connection,disconnected,231.56,complete,625.93,21,2017-07-20,pole,211.0,circuit_break,0,2.796525767214304
432487,4,41572,1,1,single-phase connection,disconnected,654.36,complete,539.65,23,2017-07-20,pole,211.0,circuit_break,0,2.7321121813966434
84319,1,14010,1,1,single-phase connection,disconnected,249.34,complete,1043.99,18,2017-07-20,pole,73.0,circuit_break,0,3.01869633873749
87923,4,42431,1,1,single-phase connection,disconnected,0.0,,1559.36,17,2017-07-20,pole,272.0,branch,0,3.1929463897012007
28669,4,41692,1,1,biphasic connection,disconnected,469.06,complete,2327.83,28,2017-07-20,pole,211.0,pole,0,3.366951260875729
432531,4,41692,1,1,single-phase connection,disconnected,243.84,complete,506.63,24,2017-07-20,pole,211.0,branch,0,2.704690902881887
432532,4,41692,1,1,biphasic connection,disconnected,617.51,complete,1574.72,32,2017-07-20,pole,211.0,pole,0,3.1972033433539866
45586,4,41692,1,1,single-phase connection,disconnected,0.0,,695.72,23,2017-07-20,pole,211.0,branch,0,2.842434488286196
432537,4,41574,1,1,single-phase connection,disconnected,770.51,complete,773.07,27,2017-07-20,pole,211.0,pole,0,2.888218820227941
43874,4,41574,1,1,single-phase connection,disconnected,81.72,complete,579.5,18,2017-07-20,pole,211.0,branch,0,2.7630534402996147
432544,4,41574,1,1,single-phase connection,disconnected,387.36,complete,788.7,33,2017-07-20,pole,211.0,branch,0,2.896911840826025
43872,4,41574,1,1,single-phase connection,disconnected,1137.47,complete,990.97,35,2017-07-20,pole,211.0,branch,0,2.996060507127386
43880,4,41574,1,1,single-phase connection,disconnected,570.42,complete,529.45,47,2017-07-20,pole,211.0,branch,0,2.7238249526410367
151431,4,41301,4,1,single-phase connection,disconnected,0.0,,642.55,22,2017-07-20,pole,211.0,pole,0,2.8079069279242788
332559,4,42401,1,1,single-phase connection,disconnected,2024.3,complete,2071.18,25,2017-07-20,pole,272.0,circuit_break,0,3.316217843755719
432618,3,32281,1,1,single-phase connection,disconnected,320.11,complete,947.3,16,2017-07-20,pole,189.0,branch,0,2.97648753730519
432631,4,42681,1,1,single-phase connection,disconnected,77.32,complete,985.72,16,2017-07-20,pole,272.0,pole,0,2.9937535683648715
432678,4,42401,1,1,biphasic connection,disconnected,266.28,complete,4799.2,8,2017-07-20,pole,272.0,circuit_break,0,3.6811688489293988
125424,4,42681,1,7,single-phase connection,disconnected,92.13,complete,558.76,18,2017-07-20,pole,272.0,circuit_break,0,2.7472253086786176
156427,4,41572,1,1,single-phase connection,disconnected,0.0,,1489.96,20,2017-07-20,branch,211.0,circuit_break,0,3.17317460934351
134875,4,41301,1,7,single-phase connection,disconnected,861.85,complete,2998.55,31,2017-07-20,pole,211.0,branch,0,3.476911294975716
61882,4,41692,1,1,single-phase connection,disconnected,0.0,,1580.55,30,2017-07-20,pole,211.0,branch,0,3.1988082391067114
432713,4,41690,1,1,single-phase connection,disconnected,165.57,complete,581.49,16,2017-07-20,pole,211.0,pole,0,2.7645422504794936
211250,1,14010,1,1,three-phase connection,disconnected,2408.37,complete,4819.83,7,2017-07-20,pole,73.0,pole,0,3.6830317205284895
52441,1,14010,1,1,biphasic connection,disconnected,1789.96,complete,3941.26,11,2017-07-20,pole,73.0,circuit_break,0,3.5956350856752275
377391,4,41572,1,1,single-phase connection,disconnected,313.89,complete,4094.43,16,2017-07-20,pole,211.0,branch,0,3.612193450642252
432813,4,41301,1,7,single-phase connection,disconnected,713.47,complete,5131.61,55,2017-07-20,pole,211.0,branch,0,3.7102536427761597
53392,4,41301,1,1,single-phase connection,disconnected,0.0,,1713.56,19,2017-07-20,pole,211.0,pole,0,3.2338993157765112
50392,1,14010,1,1,single-phase connection,disconnected,845.9,complete,4129.36,9,2017-07-20,pole,73.0,pole,0,3.6158827465700565
334146,1,14010,1,1,single-phase connection,disconnected,0.0,,1898.56,35,2017-07-20,pole,73.0,circuit_break,0,3.2784243266573596
251137,1,14010,1,1,biphasic connection,disconnected,635.44,complete,6619.28,6,2017-07-20,pole,73.0,circuit_break,0,3.8208107524257113
39531,1,14010,1,1,single-phase connection,disconnected,153.41,complete,957.28,17,2017-07-20,pole,73.0,pole,0,2.981038985497971
176824,4,42491,1,1,single-phase connection,disconnected,367.81,complete,2277.71,17,2017-07-20,pole,272.0,circuit_break,0,3.3574984285151843
88178,4,42491,1,1,single-phase connection,disconnected,134.96,complete,1079.36,18,2017-07-20,pole,272.0,circuit_break,0,3.033166319509107
433064,4,42491,1,1,single-phase connection,disconnected,859.0,complete,1717.65,25,2017-07-20,pole,272.0,circuit_break,0,3.2349346737244424
332333,1,14010,1,1,biphasic connection,disconnected,161.32,complete,8297.96,13,2017-07-20,pole,73.0,circuit_break,0,3.918971336997998
433106,4,42491,1,1,single-phase connection,disconnected,0.0,,974.95,21,2017-07-20,pole,272.0,circuit_break,0,2.9889823436155605
304964,4,42401,1,1,single-phase connection,disconnected,1375.42,complete,1352.28,18,2017-07-20,pole,272.0,circuit_break,0,3.1310666249374965
433282,1,14010,1,1,single-phase connection,disconnected,543.52,complete,4530.81,22,2017-07-20,pole,73.0,circuit_break,0,3.6561758503756776
130786,1,14010,1,1,three-phase connection,disconnected,5164.42,complete,6413.05,14,2017-07-20,pole,73.0,circuit_break,0,3.8070646259517695
213687,4,42491,1,1,single-phase connection,disconnected,2106.13,complete,3177.81,28,2017-07-21,pole,272.0,circuit_break,0,3.502127927352698
433589,4,42491,1,7,single-phase connection,disconnected,1539.62,complete,1968.92,22,2017-07-21,pole,272.0,pole,0,3.294228070498513
25057,4,42491,1,1,biphasic connection,disconnected,0.0,,2053.07,17,2017-07-21,pole,272.0,circuit_break,0,3.31240375701573
433638,4,42491,1,1,single-phase connection,disconnected,0.0,,1030.15,16,2017-07-21,pole,272.0,branch,0,3.0129004668694814
433673,4,41572,1,1,biphasic connection,connected,447.6,complete,32473.73,93,2017-07-21,circuit_break,211.0,circuit_break,1,4.511532175456317
433689,4,41574,1,1,single-phase connection,disconnected,346.08,complete,625.67,41,2017-07-21,pole,211.0,pole,0,2.7963453316647366
146280,4,41572,1,1,single-phase connection,disconnected,1625.08,complete,1781.53,24,2017-07-21,pole,211.0,pole,0,3.2507931400323935
433720,4,42491,1,1,single-phase connection,disconnected,370.43,complete,1666.71,21,2017-07-21,pole,272.0,pole,0,3.2218600411260967
240114,4,41572,1,1,single-phase connection,disconnected,256.82,complete,653.61,51,2017-07-21,pole,211.0,circuit_break,0,2.815318688125944
238749,4,41572,1,1,single-phase connection,disconnected,0.0,,555.4,24,2017-07-21,pole,211.0,circuit_break,0,2.744605875414239
47153,4,41572,1,1,single-phase connection,disconnected,0.0,,2077.83,29,2017-07-21,pole,211.0,circuit_break,0,3.317610012382811
159149,4,41572,1,7,single-phase connection,disconnected,0.0,,2088.32,21,2017-07-21,circuit_break,211.0,circuit_break,0,3.319797047771762
433833,4,41572,1,1,single-phase connection,disconnected,0.0,,1152.92,42,2017-07-21,circuit_break,211.0,circuit_break,0,3.061799173067522
368804,4,41301,1,1,single-phase connection,disconnected,0.0,,2956.08,28,2017-07-21,pole,211.0,branch,0,3.4707161831356492
434200,2,22214,1,1,single-phase connection,disconnected,1391.94,complete,7197.37,16,2017-07-21,remote,156.0,remote,0,3.8571738293274698
434204,2,22275,3,1,three-phase connection,disconnected,359.54,complete,12924.92,34,2017-07-21,remote,156.0,remote,0,4.111427863668024
160265,4,41572,1,1,single-phase connection,disconnected,0.0,,2138.25,26,2017-07-21,circuit_break,211.0,circuit_break,0,3.33005848070116
90268,4,41572,1,1,single-phase connection,disconnected,1588.71,complete,2373.01,27,2017-07-21,pole,211.0,circuit_break,0,3.375299568363006
57805,4,41572,1,1,single-phase connection,disconnected,387.36,complete,1475.99,27,2017-07-21,pole,211.0,circuit_break,0,3.169083415102517
434283,4,41572,1,1,single-phase connection,disconnected,0.0,,7632.85,28,2017-07-21,pole,211.0,circuit_break,0,3.8826867277540082
434420,3,31031,3,4,three-phase connection,disconnected,449.23,complete,3041.01,19,2017-07-21,pole,180.0,pole,0,3.4830178482722736
434454,4,41572,1,1,single-phase connection,disconnected,970.75,complete,1799.0,20,2017-07-21,circuit_break,211.0,circuit_break,0,3.2550311633455515
162420,1,11200,1,1,single-phase connection,disconnected,0.0,,12608.44,8,2017-07-21,branch,6.0,branch,0,4.100661356097078
353880,4,42491,1,1,single-phase connection,disconnected,0.0,,2420.85,21,2017-07-21,pole,272.0,circuit_break,0,3.3839678806476536
434550,4,41574,1,1,single-phase connection,disconnected,0.0,,1937.3,37,2017-07-21,pole,211.0,circuit_break,0,3.2871968784662298
130558,4,41572,1,7,single-phase connection,disconnected,2205.71,complete,1180.51,19,2017-07-21,circuit_break,211.0,circuit_break,0,3.072069670302018
47317,4,41572,1,7,single-phase connection,disconnected,0.0,,2001.52,21,2017-07-21,pole,211.0,branch,0,3.3013599341094935
434577,4,41301,1,1,single-phase connection,disconnected,185.6,complete,514.22,30,2017-07-21,pole,211.0,circuit_break,0,2.711148964023532
434579,4,41301,1,1,single-phase connection,disconnected,4888.94,complete,3713.45,19,2017-07-21,pole,211.0,branch,0,3.5697775807034047
434582,4,41301,1,1,single-phase connection,disconnected,1430.77,complete,1853.43,17,2017-07-21,pole,211.0,pole,0,3.2679761883219847
434583,4,41301,1,1,single-phase connection,disconnected,387.36,complete,1786.44,23,2017-07-21,pole,211.0,circuit_break,0,3.2519884344167123
434616,4,41572,3,1,single-phase connection,disconnected,1936.43,complete,1481.36,52,2017-07-21,pole,211.0,branch,0,3.170660613561281
76195,4,41581,1,1,single-phase connection,disconnected,0.0,,724.37,18,2017-07-21,pole,211.0,branch,0,2.8599604555787272
173291,1,11200,1,1,biphasic connection,disconnected,2190.14,complete,5568.58,10,2017-07-21,pole,6.0,circuit_break,0,3.7457444632550025
434696,3,31101,3,1,biphasic connection,disconnected,0.0,,695.51,16,2017-07-21,pole,180.0,circuit_break,0,2.842303378632303
156899,4,41572,1,7,single-phase connection,disconnected,334.4,complete,2370.31,17,2017-07-21,circuit_break,211.0,circuit_break,0,3.374805148746457
434832,4,41572,1,1,single-phase connection,disconnected,0.0,,679.82,17,2017-07-21,pole,211.0,circuit_break,0,2.8323939371841833
50466,4,41572,1,1,three-phase connection,disconnected,5973.0,complete,12249.86,8,2017-07-21,pole,211.0,branch,0,4.088131125306681
434870,4,41572,2,1,three-phase connection,disconnected,0.0,,2009.57,16,2017-07-21,pole,211.0,branch,0,3.3031031387113083
434903,4,41572,1,7,single-phase connection,disconnected,1264.41,complete,840.18,16,2017-07-21,pole,211.0,pole,0,2.924372339195524
434929,4,41301,1,1,single-phase connection,disconnected,0.0,,1007.3,22,2017-07-21,pole,211.0,pole,0,3.003158833950862
434961,4,42401,1,1,single-phase connection,disconnected,0.0,,3957.91,21,2017-07-21,pole,272.0,circuit_break,0,3.5974659144414316
375966,4,41301,1,1,single-phase connection,disconnected,0.0,,844.68,19,2017-07-21,pole,211.0,pole,0,2.926692211250873
49692,1,14010,1,1,single-phase connection,disconnected,1956.97,complete,3593.52,17,2017-07-21,pole,73.0,branch,0,3.5555200662973907
120792,4,42401,1,1,biphasic connection,disconnected,7133.6,complete,10140.9,6,2017-07-21,pole,272.0,circuit_break,0,4.006076500134266
67841,1,11200,1,7,single-phase connection,disconnected,831.31,complete,1995.06,22,2017-07-21,circuit_break,6.0,circuit_break,0,3.2999559613145353
227324,4,41574,1,1,single-phase connection,disconnected,114.51,complete,1298.28,55,2017-07-21,pole,211.0,circuit_break,0,3.1133683668410774
47868,1,14010,3,1,biphasic connection,disconnected,7772.11,complete,989.45,17,2017-07-21,pole,73.0,branch,0,2.995393852839795
435466,3,32281,1,1,three-phase connection,disconnected,2742.93,complete,4521.73,4,2017-07-21,pole,189.0,pole,0,3.6553046263395212
160843,1,14010,1,1,three-phase connection,disconnected,0.0,,4155.65,16,2017-07-21,pole,73.0,circuit_break,0,3.618638962978128
88898,4,42401,3,1,three-phase connection,disconnected,0.0,,7653.3,12,2017-07-21,pole,272.0,pole,0,3.883848737475665
309826,4,42401,1,1,three-phase connection,disconnected,2585.03,complete,8274.62,9,2017-07-21,pole,272.0,circuit_break,0,3.917748058557425
435484,2,21081,1,1,single-phase connection,disconnected,0.0,,523.87,21,2017-07-21,pole,122.0,circuit_break,0,2.719223528802011
435512,1,14010,3,1,three-phase connection,disconnected,0.0,,1196.4,23,2017-07-21,pole,73.0,circuit_break,0,3.0778764043592806
357379,4,41301,1,1,single-phase connection,disconnected,0.0,,677.64,32,2017-07-21,pole,211.0,circuit_break,0,2.830999033784504
90194,4,42401,1,1,biphasic connection,disconnected,2178.17,complete,6566.02,11,2017-07-21,pole,272.0,branch,0,3.8173022012499174
435546,3,32281,3,4,single-phase connection,disconnected,498.85,complete,742.45,18,2017-07-21,pole,189.0,circuit_break,0,2.8706672115848546
435635,1,14010,1,1,three-phase connection,disconnected,3408.68,complete,4169.81,26,2017-07-21,pole,73.0,circuit_break,0,3.6201162665249615
435639,4,42401,1,1,single-phase connection,disconnected,0.0,,2819.44,16,2017-07-21,pole,272.0,branch,0,3.450162856879266
435694,4,42401,1,1,single-phase connection,disconnected,691.77,complete,5665.79,24,2017-07-21,pole,272.0,circuit_break,0,3.753260473549869
91884,4,42490,1,1,single-phase connection,disconnected,0.0,,3075.36,20,2017-07-21,pole,272.0,circuit_break,0,3.487895961367448
137,4,42490,1,1,single-phase connection,disconnected,929.26,complete,4216.49,25,2017-07-21,pole,272.0,circuit_break,0,3.6249510746738016
91883,4,42490,1,1,single-phase connection,disconnected,0.0,,870.34,19,2017-07-21,pole,272.0,circuit_break,0,2.9396889437430263
37996,1,14010,1,1,biphasic connection,connected,0.0,,1851.41,18,2017-07-21,pole,73.0,circuit_break,0,3.267502605149499
122891,4,42401,1,1,biphasic connection,disconnected,0.0,,1017.31,16,2017-07-21,pole,272.0,circuit_break,0,3.007453313566336
436570,1,14071,3,1,biphasic connection,disconnected,0.0,,738.18,17,2017-07-22,pole,73.0,circuit_break,0,2.868162274390791
436574,3,32281,1,1,biphasic connection,disconnected,0.0,,426.31,20,2017-07-22,pole,189.0,circuit_break,0,2.629725520059476
435546,3,32281,3,4,single-phase connection,disconnected,498.85,complete,742.45,18,2017-07-22,pole,189.0,circuit_break,0,2.8706672115848546
436619,3,32282,1,1,single-phase connection,disconnected,0.0,,250.27,18,2017-07-22,pole,189.0,pole,0,2.398408793614166
84765,1,14071,1,1,single-phase connection,disconnected,1265.22,complete,3803.49,17,2017-07-22,pole,73.0,circuit_break,0,3.5801822787610056
63572,1,14071,1,1,single-phase connection,disconnected,93.96,complete,1987.8,17,2017-07-22,pole,73.0,circuit_break,0,3.2983726862656035
59302,1,14071,1,7,single-phase connection,disconnected,495.39,complete,1048.66,16,2017-07-22,pole,73.0,circuit_break,0,3.0206347026276035
55151,1,14071,1,1,single-phase connection,disconnected,0.0,,2144.56,18,2017-07-22,pole,73.0,circuit_break,0,3.331338201334893
203771,1,14071,1,1,three-phase connection,disconnected,2233.74,complete,34376.85,37,2017-07-22,pole,73.0,branch,0,4.5362660791487865
104343,1,14071,1,1,biphasic connection,disconnected,834.42,complete,5252.11,12,2017-07-22,pole,73.0,branch,0,3.7203338133604604
84583,1,14010,1,1,single-phase connection,disconnected,62.21,complete,218.51,16,2017-07-23,pole,73.0,circuit_break,0,2.3394713170292833
436901,4,42491,1,1,single-phase connection,disconnected,339.94,complete,344.14,18,2017-07-24,pole,272.0,circuit_break,0,2.5367351543694356
